지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-03-08 09:00,10.4,9,12.7,1016.6,89,6.9,9.8,2.6,1.8,1.3,6.4,47
21229,2018-03-08 10:00,11.4,0,14.3,1015.7,89,6.2,9.7,2.8,1.8,1.3,6.4,14
21229,2018-03-08 11:00,12.3,4,15,1015.4,87,6,9.7,3.4,1.8,1.3,4.9,304
21229,2018-03-08 12:00,12.4,17,15.5,1014.7,86,5.6,9.7,3.3,2.2,1.6,5.3,299
21229,2018-03-08 13:00,12.8,357,15.3,1013.7,84,5.3,9.7,3.3,2.1,1.5,5.8,289
21229,2018-03-08 14:00,12,17,14.8,1013.2,85,5.3,9.7,3.9,2.4,1.7,6.4,336
21229,2018-03-08 15:00,12.9,9,16.3,1012.4,85,5.1,9.6,3.6,2.2,1.6,5.8,292
21229,2018-03-08 16:00,13.3,9,16.8,1012.5,84,4.6,9.6,3.8,2.5,1.7,5.8,292
21229,2018-03-08 17:00,14,22,17.8,1012.5,84,4.7,9.5,4.2,2.7,1.9,5.8,274
21229,2018-03-08 18:00,14.4,26,20.2,1012.9,82,5,9.5,4.7,2.7,2,6.4,276
21229,2018-03-08 19:00,15.5,35,20.6,1012.9,80,5,9.4,5.1,3.2,2.3,6.4,273
21229,2018-03-08 20:00,14.3,47,19.3,1014.1,78,5.1,9.3,7.2,3.8,2.7,7.1,281
21229,2018-03-08 21:00,14.6,7,18.9,1015,80,4.9,9.3,5.7,4.3,3,8,264
21229,2018-03-08 22:00,15.4,38,20.1,1015.7,78,4.8,9.2,6.6,3.8,2.7,8,261
21229,2018-03-08 23:00,14,14,19.5,1016.5,77,4.6,9.1,6.8,4.2,3,9.1,283
21229,2018-03-09 00:00,13.8,28,17.9,1017,76,4.5,9.1,6.2,4.1,2.9,9.1,263
21229,2018-03-09 01:00,12.1,32,18.3,1017,77,3.9,9.1,7.6,3.9,2.8,9.1,299
21229,2018-03-09 02:00,13.1,43,18.4,1017.9,69,3.5,9,7,4.3,3,9.1,281
21229,2018-03-09 03:00,13,24,18.7,1019,66,2.6,9,7.4,4.8,3.4,9.1,281
21229,2018-03-09 04:00,12.6,24,17.5,1019.1,65,2.8,8.9,8.4,4.9,3.5,9.1,284
21229,2018-03-09 05:00,12.5,23,17.4,1020,67,2.3,8.9,9.4,4.5,3.2,9.1,273
21229,2018-03-09 06:00,12.9,39,17.2,1020.7,64,1.8,8.8,7.2,5,3.5,9.1,280
21229,2018-03-09 07:00,12.4,25,16.5,1021.8,66,1.4,8.8,8.2,4.2,3,9.1,267
21229,2018-03-09 08:00,12.9,18,17.7,1022,62,1.5,9,7.8,4.5,3.2,10.7,249
21229,2018-03-09 09:00,12.2,34,16.4,1022.7,63,1.5,9.1,8,4.6,3.3,9.1,287
21229,2018-03-09 10:00,11,37,14.8,1023.7,64,1.5,9.1,7.9,4.2,3,9.1,291
21229,2018-03-09 11:00,9.9,21,13.1,1023.9,65,1.5,9,7.7,4.6,3.3,10.7,288
21229,2018-03-09 12:00,10.2,13,13.6,1024.3,61,1.3,9,7.9,4.4,3.1,10.7,296
21229,2018-03-09 13:00,9.9,24,12.9,1024.3,61,1.2,8.8,6.9,4.7,3.3,10.7,311
21229,2018-03-09 14:00,9.3,22,12.3,1024.4,62,1.1,8.6,7.3,4.6,3.3,10.7,258
21229,2018-03-09 15:00,8.3,23,11.6,1024.5,61,.9,8.7,6.3,4.2,3,10.7,316
21229,2018-03-09 16:00,8,29,11.2,1024.8,61,.9,8.7,6.5,3.8,2.7,9.1,299
21229,2018-03-09 17:00,6.8,30,10,1024.4,63,1,8.6,5.8,4,2.8,10.7,305
21229,2018-03-09 18:00,6.3,30,9.6,1024.8,62,1.1,8.6,7.7,3.7,2.6,9.1,296
21229,2018-03-09 19:00,4.8,34,7.5,1024.9,62,1.2,8.6,5,3.2,2.3,9.1,304
21229,2018-03-09 20:00,4.2,37,7.2,1025.4,62,1.5,8.6,5.5,3,2.1,9.1,311
21229,2018-03-09 21:00,4,22,6.7,1025.9,62,1.6,8.5,4.3,3.3,2.4,9.1,334
21229,2018-03-09 22:00,2.9,32,5.5,1025.9,63,1.8,8.5,4.4,2.8,2,10.7,340
21229,2018-03-09 23:00,2.2,5,4.8,1026,61,1.9,8.6,5.2,3.2,2.3,9.1,344
21229,2018-03-10 00:00,2.5,21,5,1025.9,62,2.1,8.7,5.1,3.1,2.2,9.1,350
21229,2018-03-10 01:00,2.6,344,5.1,1025.8,62,2,8.7,4.2,2.9,2.1,9.1,357
21229,2018-03-10 02:00,1.5,346,3.8,1025.8,61,2.1,8.9,3.9,2.5,1.8,9.1,31
21229,2018-03-10 03:00,.9,357,2.6,1025.9,60,1.9,9,4.5,3.1,2.2,9.1,20
21229,2018-03-10 04:00,.8,195,2.9,1025.7,60,2,9.1,4.1,2.4,1.7,8,33
21229,2018-03-10 05:00,1.1,134,2.9,1025.2,61,2.2,9.1,3.4,2.5,1.8,9.1,52
21229,2018-03-10 06:00,2.2,118,4.4,1024.8,62,2.7,9.1,3.7,2.4,1.7,9.1,33
21229,2018-03-10 07:00,1.9,188,4.4,1025,62,3.1,9,3.3,2.2,1.5,9.1,51
21229,2018-03-10 08:00,3.7,192,7.3,1025,65,3.4,9,2.7,1.8,1.3,9.1,65
21229,2018-03-10 09:00,4.7,183,7.9,1025.5,64,3.8,9,2.7,1.7,1.2,8,57
21229,2018-03-10 10:00,4.6,174,6.5,1025.2,65,4.4,9,2.4,1.7,1.2,8,61
21229,2018-03-10 11:00,4.9,185,6.9,1024.7,64,4.5,9.1,2.7,1.9,1.3,8,72
21229,2018-03-10 12:00,6,179,7.9,1024,66,4.8,9.1,2.7,1.5,1.1,9.1,85
21229,2018-03-10 13:00,6.4,185,9.1,1023.2,69,5.1,9.1,2.4,1.5,1.1,8,82
21229,2018-03-10 14:00,7.5,179,9.5,1022.2,69,5.6,9.1,2.5,1.5,1.1,8,91
21229,2018-03-10 15:00,8.5,173,10.7,1021.4,71,5.9,9.1,2.5,1.6,1.1,8,96
21229,2018-03-10 16:00,8.2,195,10.3,1021.2,71,6.5,9.2,2.3,1.6,1.1,8,95
21229,2018-03-10 17:00,8.6,190,10.9,1020.8,72,7.2,9.2,2.7,1.6,1.2,8,90
21229,2018-03-10 18:00,8.7,204,10.8,1020.4,73,7.4,9.1,2.5,1.5,1.1,9.1,102
21229,2018-03-10 19:00,8.1,218,10.3,1020.5,68,8.2,9.1,2.6,1.7,1.2,7.1,87
21229,2018-03-10 20:00,8.3,221,10.7,1020.3,73,8.5,9.1,2.3,1.4,1,7.1,81
21229,2018-03-10 21:00,8.8,208,11.4,1020.3,75,8.7,9.1,2.4,1.4,1,4.3,249
21229,2018-03-10 22:00,7.9,225,9.8,1020,77,9,9,2.3,1.4,1,4.6,252
21229,2018-03-10 23:00,5.5,198,7,1019.8,80,9,9,2.5,1.4,1,4.9,252
21229,2018-03-11 00:00,7.3,246,9.3,1019.3,82,9.2,9,2.3,1.4,1,4.9,243
21229,2018-03-11 01:00,7,269,8.7,1019.2,69,9.5,9,2.3,1.4,1,4.9,235
21229,2018-03-11 02:00,8.7,323,11,1019.5,55,9.4,9,2,1.3,.9,8,61
21229,2018-03-11 03:00,10.5,320,12.8,1019.5,59,8.9,9,2.3,1.3,1,5.3,163
21229,2018-03-11 04:00,10.8,307,13.3,1019.2,62,8.3,9,2.3,1.6,1.1,9.1,53
21229,2018-03-11 05:00,8.1,317,11.2,1020,60,8.1,9,2.4,1.5,1.1,4.3,247
21229,2018-03-11 06:00,10.7,320,14.3,1020,57,8,9,2.7,1.6,1.2,4.9,249
21229,2018-03-11 07:00,10.5,333,13.5,1020.5,59,7.9,9,2.5,1.5,1.1,4.9,252
21229,2018-03-11 08:00,8.6,343,11.2,1021.7,71,6.3,9,2.4,1.6,1.1,4.9,266
21229,2018-03-11 09:00,7.9,348,10.5,1022.7,70,5.9,9,3.1,1.9,1.4,5.8,269
21229,2018-03-11 10:00,7.3,5,10,1023.5,66,5.7,9,2.8,1.8,1.3,5.8,245
21229,2018-03-11 11:00,5.5,16,7.7,1024.2,64,5.5,9,2.4,1.6,1.1,5.8,263
21229,2018-03-11 12:00,5.3,25,7.4,1024.4,63,5.3,9,2.5,1.4,1,5.8,249
21229,2018-03-11 13:00,4.9,50,6.9,1024.3,64,5.1,9.1,2.2,1.3,1,5.3,234
21229,2018-03-11 14:00,4.1,61,5.8,1024,64,5,9.1,2.1,1.3,.9,5.3,237
21229,2018-03-11 15:00,4.1,74,6.6,1023.9,64,4.7,9.1,1.9,1.3,.9,5.8,180
21229,2018-03-11 16:00,3.5,102,4.7,1024.3,65,4.7,9.1,2.6,1.6,1.1,5.8,160
21229,2018-03-11 17:00,3,85,5.6,1024.4,65,4.7,9.1,3.2,1.9,1.4,7.1,139
21229,2018-03-11 18:00,4.1,87,5.9,1024.7,66,4.6,9.1,2.9,1.8,1.3,8,127
21229,2018-03-11 19:00,4,113,5.7,1024.8,67,4.5,9,3.2,2.3,1.6,8,105
21229,2018-03-11 20:00,3.6,99,5.5,1025.2,66,4.7,9.1,3.1,2.1,1.5,8,80
21229,2018-03-11 21:00,4.3,128,6.5,1025.8,67,5,9,2.8,1.9,1.3,7.1,83
21229,2018-03-11 22:00,4.7,130,6.7,1025.9,68,5.4,9.1,3.1,1.7,1.2,8,78
21229,2018-03-11 23:00,5.2,145,6.6,1025.6,68,5.6,9,2.9,2,1.4,8,86
21229,2018-03-12 00:00,5.5,150,8.2,1025.2,69,5.8,9,2.8,1.8,1.3,8,86
21229,2018-03-12 01:00,6.3,155,8.2,1024.8,70,6.1,9,2.9,1.7,1.2,8,76
21229,2018-03-12 02:00,5.1,145,6.8,1024.9,71,6.1,9,3.2,2,1.5,8,76
21229,2018-03-12 03:00,5,146,7.1,1024.7,72,6.2,8.9,2.8,1.6,1.1,8,83
21229,2018-03-12 04:00,4.8,143,7,1024.6,72,6.5,8.9,2.4,1.4,1,7.1,71
21229,2018-03-12 05:00,5.2,137,6.8,1024.4,73,6.6,8.9,2.3,1.5,1.1,7.1,61
21229,2018-03-12 06:00,4.7,116,6.9,1024.4,73,6.7,9,2.2,1.3,.9,7.1,331
21229,2018-03-12 07:00,5.9,125,7.2,1024.6,73,6.8,9,2.1,1.3,.9,8,288
21229,2018-03-12 08:00,5.8,212,7.6,1025,74,6.9,9,1.8,1.2,.8,8,69
21229,2018-03-12 09:00,7.6,158,9.7,1024.9,76,7.2,9,2.1,1.4,1,7.1,77
21229,2018-03-12 10:00,7.3,137,9.2,1024.8,76,7.5,9,2,1.3,.9,7.1,88
21229,2018-03-12 11:00,7.6,166,9.5,1024.3,77,7.8,9,2.1,1.4,1,5.3,106
21229,2018-03-12 12:00,7.2,158,8.8,1023.8,79,8.1,9.1,2.5,1.3,1,4.3,189
21229,2018-03-12 13:00,6.8,168,9.7,1023.1,81,8.7,9.3,2.1,1.3,.9,4.6,144
21229,2018-03-12 14:00,6.6,175,8.3,1021.9,83,9.1,9.6,1.9,1.2,.9,4.6,185
